/* DATA DESCRIPTION:
Citation:	Köhler, Peter; Nehrbass-Ahles, Christoph; Schmitt, Jochen; Stocker, Thomas F; Fischer, Hubertus (2017): Continuous record of the atmospheric greenhouse gas nitrous oxide (N2O), final spline-smoothed data of calculated radiative forcing (Version 1) [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.871272, 
	In supplement to: Köhler, P et al. (2017): A 156 kyr smoothed history of the atmospheric greenhouse gases CO2, CH4, and N2O and their radiative forcing. Earth System Science Data, 9(1), 363-387, https://doi.org/10.5194/essd-9-363-2017
New version:	Köhler, Peter; Nehrbass-Ahles, Christoph; Schmitt, Jochen; Stocker, Thomas F; Fischer, Hubertus (2017): Continuous record of the atmospheric greenhouse gas nitrous oxide (N2O), final spline-smoothed data of calculated radiative forcing (Version 2). PANGAEA, https://doi.org/10.1594/PANGAEA.876014
Related to:	Köhler, Peter; Nehrbass-Ahles, Christoph; Schmitt, Jochen; Stocker, Thomas F; Fischer, Hubertus (2017): Continuous records of the atmospheric greenhouse gases CO2, CH4, and N2O and their radiative forcing since the penultimate glacial maximum. Earth System Science Data Discussions, https://doi.org/10.5194/essd-2017-6
Comment:	Final spline with 134586 lines (-66 BP to 134519 BP).
Parameter(s):	AGE [ka BP] (Age) * GEOCODE * PI: Köhler, Peter (https://orcid.org/0000-0003-0904-8484, Peter.Koehler@awi.de, http://www.awi.de/en/about-us/organisation/staff/peter-koehler.html)
	Nitrous oxide, dry-air mole fraction [nmol/mol] (N2O) * PI: Köhler, Peter (https://orcid.org/0000-0003-0904-8484, Peter.Koehler@awi.de, http://www.awi.de/en/about-us/organisation/staff/peter-koehler.html) * COMMENT: nmol/mol = ppb
	Radiative forcing of atmospheric nitrous oxide [W/m**2] (dR_[N2O]) * PI: Köhler, Peter (https://orcid.org/0000-0003-0904-8484, Peter.Koehler@awi.de, http://www.awi.de/en/about-us/organisation/staff/peter-koehler.html) * COMMENT: = 0.12 * (sqrt(N2O/ppb)-sqrt(272))
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0) (URI: https://creativecommons.org/licenses/by/3.0/)
Size:	269172 data points
*/
Age [ka BP]	N2O [nmol/mol]	dR_[N2O] [W/m**2]
117.647	263.81	-0.030
117.648	263.82	-0.030
117.649	263.82	-0.030
117.650	263.83	-0.030
117.651	263.83	-0.030
117.652	263.83	-0.030
117.653	263.84	-0.030
117.654	263.84	-0.030
117.655	263.85	-0.030
117.656	263.85	-0.030
117.657	263.86	-0.030
117.658	263.86	-0.030
117.659	263.87	-0.030
117.660	263.87	-0.030
117.661	263.87	-0.030
117.662	263.88	-0.030
117.663	263.88	-0.030
117.664	263.89	-0.030
117.665	263.89	-0.030
117.666	263.90	-0.030
117.667	263.90	-0.030
117.668	263.91	-0.030
117.669	263.91	-0.030
117.670	263.91	-0.030
117.671	263.92	-0.030
117.672	263.92	-0.030
117.673	263.93	-0.030
117.674	263.93	-0.030
117.675	263.94	-0.030
117.676	263.94	-0.030
117.677	263.94	-0.030
117.678	263.95	-0.030
117.679	263.95	-0.029
117.680	263.96	-0.029
117.681	263.96	-0.029
117.682	263.97	-0.029
117.683	263.97	-0.029
117.684	263.97	-0.029
117.685	263.98	-0.029
117.686	263.98	-0.029
117.687	263.99	-0.029
117.688	263.99	-0.029
117.689	264.00	-0.029
117.690	264.00	-0.029
117.691	264.00	-0.029
117.692	264.01	-0.029
117.693	264.01	-0.029
117.694	264.02	-0.029
117.695	264.02	-0.029
117.696	264.02	-0.029
117.697	264.03	-0.029
117.698	264.03	-0.029
117.699	264.04	-0.029
117.700	264.04	-0.029
117.701	264.05	-0.029
117.702	264.05	-0.029
117.703	264.05	-0.029
117.704	264.06	-0.029
117.705	264.06	-0.029
117.706	264.07	-0.029
117.707	264.07	-0.029
117.708	264.07	-0.029
117.709	264.08	-0.029
117.710	264.08	-0.029
117.711	264.09	-0.029
117.712	264.09	-0.029
117.713	264.09	-0.029
117.714	264.10	-0.029
117.715	264.10	-0.029
117.716	264.11	-0.029
117.717	264.11	-0.029
117.718	264.11	-0.029
117.719	264.12	-0.029
117.720	264.12	-0.029
117.721	264.13	-0.029
117.722	264.13	-0.029
117.723	264.13	-0.029
117.724	264.14	-0.029
117.725	264.14	-0.029
117.726	264.15	-0.029
117.727	264.15	-0.029
117.728	264.15	-0.029
117.729	264.16	-0.029
117.730	264.16	-0.029
117.731	264.17	-0.029
117.732	264.17	-0.029
117.733	264.17	-0.029
117.734	264.18	-0.029
117.735	264.18	-0.029
117.736	264.18	-0.029
117.737	264.19	-0.029
117.738	264.19	-0.029
117.739	264.20	-0.029
117.740	264.20	-0.029
117.741	264.20	-0.029
117.742	264.21	-0.029
117.743	264.21	-0.029
117.744	264.22	-0.029
117.745	264.22	-0.029
117.746	264.22	-0.028
117.747	264.23	-0.028
117.748	264.23	-0.028
117.749	264.23	-0.028
117.750	264.24	-0.028
117.751	264.24	-0.028
117.752	264.25	-0.028
117.753	264.25	-0.028
117.754	264.25	-0.028
117.755	264.26	-0.028
117.756	264.26	-0.028
117.757	264.26	-0.028
117.758	264.27	-0.028
117.759	264.27	-0.028
117.760	264.27	-0.028
117.761	264.28	-0.028
117.762	264.28	-0.028
117.763	264.29	-0.028
117.764	264.29	-0.028
117.765	264.29	-0.028
117.766	264.30	-0.028
117.767	264.30	-0.028
117.768	264.30	-0.028
117.769	264.31	-0.028
117.770	264.31	-0.028
117.771	264.31	-0.028
117.772	264.32	-0.028
117.773	264.32	-0.028
117.774	264.33	-0.028
117.775	264.33	-0.028
117.776	264.33	-0.028
117.777	264.34	-0.028
117.778	264.34	-0.028
117.779	264.34	-0.028
117.780	264.35	-0.028
117.781	264.35	-0.028
117.782	264.35	-0.028
117.783	264.36	-0.028
117.784	264.36	-0.028
117.785	264.36	-0.028
117.786	264.37	-0.028
117.787	264.37	-0.028
117.788	264.37	-0.028
117.789	264.38	-0.028
117.790	264.38	-0.028
117.791	264.39	-0.028
117.792	264.39	-0.028
117.793	264.39	-0.028
117.794	264.40	-0.028
117.795	264.40	-0.028
117.796	264.40	-0.028
117.797	264.41	-0.028
117.798	264.41	-0.028
117.799	264.41	-0.028
117.800	264.42	-0.028
117.801	264.42	-0.028
117.802	264.42	-0.028
117.803	264.43	-0.028
117.804	264.43	-0.028
117.805	264.43	-0.028
117.806	264.44	-0.028
117.807	264.44	-0.028
117.808	264.44	-0.028
117.809	264.45	-0.028
117.810	264.45	-0.028
117.811	264.45	-0.028
117.812	264.46	-0.028
117.813	264.46	-0.028
117.814	264.46	-0.028
117.815	264.47	-0.028
117.816	264.47	-0.028
117.817	264.47	-0.028
117.818	264.48	-0.028
117.819	264.48	-0.028
117.820	264.48	-0.028
117.821	264.49	-0.028
117.822	264.49	-0.028
117.823	264.49	-0.028
117.824	264.49	-0.027
117.825	264.50	-0.027
117.826	264.50	-0.027
117.827	264.50	-0.027
117.828	264.51	-0.027
117.829	264.51	-0.027
117.830	264.51	-0.027
117.831	264.52	-0.027
117.832	264.52	-0.027
117.833	264.52	-0.027
117.834	264.53	-0.027
117.835	264.53	-0.027
117.836	264.53	-0.027
117.837	264.54	-0.027
117.838	264.54	-0.027
117.839	264.54	-0.027
117.840	264.54	-0.027
117.841	264.55	-0.027
117.842	264.55	-0.027
117.843	264.55	-0.027
117.844	264.56	-0.027
117.845	264.56	-0.027
117.846	264.56	-0.027
117.847	264.57	-0.027
117.848	264.57	-0.027
117.849	264.57	-0.027
117.850	264.58	-0.027
117.851	264.58	-0.027
117.852	264.58	-0.027
117.853	264.58	-0.027
117.854	264.59	-0.027
117.855	264.59	-0.027
117.856	264.59	-0.027
117.857	264.60	-0.027
117.858	264.60	-0.027
117.859	264.60	-0.027
117.860	264.61	-0.027
117.861	264.61	-0.027
117.862	264.61	-0.027
117.863	264.61	-0.027
117.864	264.62	-0.027
117.865	264.62	-0.027
117.866	264.62	-0.027
117.867	264.63	-0.027
117.868	264.63	-0.027
117.869	264.63	-0.027
117.870	264.63	-0.027
117.871	264.64	-0.027
117.872	264.64	-0.027
117.873	264.64	-0.027
117.874	264.65	-0.027
117.875	264.65	-0.027
117.876	264.65	-0.027
117.877	264.65	-0.027
117.878	264.66	-0.027
117.879	264.66	-0.027
117.880	264.66	-0.027
117.881	264.67	-0.027
117.882	264.67	-0.027
117.883	264.67	-0.027
117.884	264.67	-0.027
117.885	264.68	-0.027
117.886	264.68	-0.027
117.887	264.68	-0.027
117.888	264.68	-0.027
117.889	264.69	-0.027
117.890	264.69	-0.027
117.891	264.69	-0.027
117.892	264.70	-0.027
117.893	264.70	-0.027
117.894	264.70	-0.027
117.895	264.70	-0.027
117.896	264.71	-0.027
117.897	264.71	-0.027
117.898	264.71	-0.027
117.899	264.71	-0.027
117.900	264.72	-0.027
117.901	264.72	-0.027
117.902	264.72	-0.027
117.903	264.73	-0.027
117.904	264.73	-0.027
117.905	264.73	-0.027
117.906	264.73	-0.027
117.907	264.74	-0.027
117.908	264.74	-0.027
117.909	264.74	-0.027
117.910	264.74	-0.027
117.911	264.75	-0.027
117.912	264.75	-0.027
117.913	264.75	-0.027
117.914	264.75	-0.027
117.915	264.76	-0.027
117.916	264.76	-0.027
117.917	264.76	-0.027
117.918	264.76	-0.027
117.919	264.77	-0.026
117.920	264.77	-0.026
117.921	264.77	-0.026
117.922	264.77	-0.026
117.923	264.78	-0.026
117.924	264.78	-0.026
117.925	264.78	-0.026
117.926	264.78	-0.026
117.927	264.79	-0.026
117.928	264.79	-0.026
117.929	264.79	-0.026
117.930	264.79	-0.026
117.931	264.80	-0.026
117.932	264.80	-0.026
117.933	264.80	-0.026
117.934	264.80	-0.026
117.935	264.81	-0.026
117.936	264.81	-0.026
117.937	264.81	-0.026
117.938	264.81	-0.026
117.939	264.82	-0.026
117.940	264.82	-0.026
117.941	264.82	-0.026
117.942	264.82	-0.026
117.943	264.82	-0.026
117.944	264.83	-0.026
117.945	264.83	-0.026
117.946	264.83	-0.026
117.947	264.83	-0.026
117.948	264.84	-0.026
117.949	264.84	-0.026
117.950	264.84	-0.026
117.951	264.84	-0.026
117.952	264.85	-0.026
117.953	264.85	-0.026
117.954	264.85	-0.026
117.955	264.85	-0.026
117.956	264.85	-0.026
117.957	264.86	-0.026
117.958	264.86	-0.026
117.959	264.86	-0.026
117.960	264.86	-0.026
117.961	264.87	-0.026
117.962	264.87	-0.026
117.963	264.87	-0.026
117.964	264.87	-0.026
117.965	264.87	-0.026
117.966	264.88	-0.026
117.967	264.88	-0.026
117.968	264.88	-0.026
117.969	264.88	-0.026
117.970	264.89	-0.026
117.971	264.89	-0.026
117.972	264.89	-0.026
117.973	264.89	-0.026
117.974	264.89	-0.026
117.975	264.90	-0.026
117.976	264.90	-0.026
117.977	264.90	-0.026
117.978	264.90	-0.026
117.979	264.90	-0.026
117.980	264.91	-0.026
117.981	264.91	-0.026
117.982	264.91	-0.026
117.983	264.91	-0.026
117.984	264.91	-0.026
117.985	264.92	-0.026
117.986	264.92	-0.026
117.987	264.92	-0.026
117.988	264.92	-0.026
117.989	264.93	-0.026
117.990	264.93	-0.026
117.991	264.93	-0.026
117.992	264.93	-0.026
117.993	264.93	-0.026
117.994	264.94	-0.026
117.995	264.94	-0.026
117.996	264.94	-0.026
117.997	264.94	-0.026
117.998	264.94	-0.026
117.999	264.95	-0.026
118.000	264.95	-0.026
118.001	264.95	-0.026
118.002	264.95	-0.026
118.003	264.95	-0.026
118.004	264.95	-0.026
118.005	264.96	-0.026
118.006	264.96	-0.026
118.007	264.96	-0.026
118.008	264.96	-0.026
118.009	264.96	-0.026
118.010	264.97	-0.026
118.011	264.97	-0.026
118.012	264.97	-0.026
118.013	264.97	-0.026
118.014	264.97	-0.026
118.015	264.98	-0.026
118.016	264.98	-0.026
118.017	264.98	-0.026
118.018	264.98	-0.026
118.019	264.98	-0.026
118.020	264.98	-0.026
118.021	264.99	-0.026
118.022	264.99	-0.026
118.023	264.99	-0.026
118.024	264.99	-0.026
118.025	264.99	-0.026
118.026	265.00	-0.026
118.027	265.00	-0.026
118.028	265.00	-0.026
118.029	265.00	-0.026
118.030	265.00	-0.026
118.031	265.00	-0.026
118.032	265.01	-0.026
118.033	265.01	-0.026
118.034	265.01	-0.026
118.035	265.01	-0.026
118.036	265.01	-0.026
118.037	265.01	-0.026
118.038	265.02	-0.026
118.039	265.02	-0.026
118.040	265.02	-0.026
118.041	265.02	-0.026
118.042	265.02	-0.026
118.043	265.02	-0.026
118.044	265.03	-0.026
118.045	265.03	-0.026
118.046	265.03	-0.026
118.047	265.03	-0.026
118.048	265.03	-0.026
118.049	265.03	-0.026
118.050	265.04	-0.026
118.051	265.04	-0.025
118.052	265.04	-0.025
118.053	265.04	-0.025
118.054	265.04	-0.025
118.055	265.04	-0.025
118.056	265.05	-0.025
118.057	265.05	-0.025
118.058	265.05	-0.025
118.059	265.05	-0.025
118.060	265.05	-0.025
118.061	265.05	-0.025
118.062	265.05	-0.025
118.063	265.06	-0.025
118.064	265.06	-0.025
118.065	265.06	-0.025
118.066	265.06	-0.025
118.067	265.06	-0.025
118.068	265.06	-0.025
118.069	265.06	-0.025
118.070	265.07	-0.025
118.071	265.07	-0.025
118.072	265.07	-0.025
118.073	265.07	-0.025
118.074	265.07	-0.025
118.075	265.07	-0.025
118.076	265.07	-0.025
118.077	265.08	-0.025
118.078	265.08	-0.025
118.079	265.08	-0.025
118.080	265.08	-0.025
118.081	265.08	-0.025
118.082	265.08	-0.025
118.083	265.08	-0.025
118.084	265.09	-0.025
118.085	265.09	-0.025
118.086	265.09	-0.025
118.087	265.09	-0.025
118.088	265.09	-0.025
118.089	265.09	-0.025
118.090	265.09	-0.025
118.091	265.10	-0.025
118.092	265.10	-0.025
118.093	265.10	-0.025
118.094	265.10	-0.025
118.095	265.10	-0.025
118.096	265.10	-0.025
118.097	265.10	-0.025
118.098	265.10	-0.025
118.099	265.11	-0.025
118.100	265.11	-0.025
118.101	265.11	-0.025
118.102	265.11	-0.025
118.103	265.11	-0.025
118.104	265.11	-0.025
118.105	265.11	-0.025
118.106	265.11	-0.025
118.107	265.12	-0.025
118.108	265.12	-0.025
118.109	265.12	-0.025
118.110	265.12	-0.025
118.111	265.12	-0.025
118.112	265.12	-0.025
118.113	265.12	-0.025
118.114	265.12	-0.025
118.115	265.13	-0.025
118.116	265.13	-0.025
118.117	265.13	-0.025
118.118	265.13	-0.025
118.119	265.13	-0.025
118.120	265.13	-0.025
118.121	265.13	-0.025
118.122	265.13	-0.025
118.123	265.13	-0.025
118.124	265.14	-0.025
118.125	265.14	-0.025
118.126	265.14	-0.025
118.127	265.14	-0.025
118.128	265.14	-0.025
118.129	265.14	-0.025
118.130	265.14	-0.025
118.131	265.14	-0.025
118.132	265.14	-0.025
118.133	265.14	-0.025
118.134	265.15	-0.025
118.135	265.15	-0.025
118.136	265.15	-0.025
118.137	265.15	-0.025
118.138	265.15	-0.025
118.139	265.15	-0.025
118.140	265.15	-0.025
118.141	265.15	-0.025
118.142	265.15	-0.025
118.143	265.15	-0.025
118.144	265.16	-0.025
118.145	265.16	-0.025
118.146	265.16	-0.025
118.147	265.16	-0.025
118.148	265.16	-0.025
118.149	265.16	-0.025
118.150	265.16	-0.025
118.151	265.16	-0.025
118.152	265.16	-0.025
118.153	265.16	-0.025
118.154	265.16	-0.025
118.155	265.17	-0.025
118.156	265.17	-0.025
118.157	265.17	-0.025
118.158	265.17	-0.025
118.159	265.17	-0.025
118.160	265.17	-0.025
118.161	265.17	-0.025
118.162	265.17	-0.025
118.163	265.17	-0.025
118.164	265.17	-0.025
118.165	265.17	-0.025
118.166	265.17	-0.025
118.167	265.18	-0.025
118.168	265.18	-0.025
118.169	265.18	-0.025
118.170	265.18	-0.025
118.171	265.18	-0.025
118.172	265.18	-0.025
118.173	265.18	-0.025
118.174	265.18	-0.025
118.175	265.18	-0.025
118.176	265.18	-0.025
118.177	265.18	-0.025
118.178	265.18	-0.025
118.179	265.18	-0.025
118.180	265.19	-0.025
118.181	265.19	-0.025
118.182	265.19	-0.025
118.183	265.19	-0.025
118.184	265.19	-0.025
118.185	265.19	-0.025
118.186	265.19	-0.025
118.187	265.19	-0.025
118.188	265.19	-0.025
118.189	265.19	-0.025
118.190	265.19	-0.025
118.191	265.19	-0.025
118.192	265.19	-0.025
118.193	265.19	-0.025
118.194	265.19	-0.025
118.195	265.20	-0.025
118.196	265.20	-0.025
118.197	265.20	-0.025
118.198	265.20	-0.025
118.199	265.20	-0.025
118.200	265.20	-0.025
118.201	265.20	-0.025
118.202	265.20	-0.025
118.203	265.20	-0.025
118.204	265.20	-0.025
118.205	265.20	-0.025
118.206	265.20	-0.025
118.207	265.20	-0.025
118.208	265.20	-0.025
118.209	265.20	-0.025
118.210	265.20	-0.025
118.211	265.20	-0.025
118.212	265.20	-0.025
118.213	265.21	-0.025
118.214	265.21	-0.025
118.215	265.21	-0.025
118.216	265.21	-0.025
118.217	265.21	-0.025
118.218	265.21	-0.025
118.219	265.21	-0.025
118.220	265.21	-0.025
118.221	265.21	-0.025
118.222	265.21	-0.025
118.223	265.21	-0.025
118.224	265.21	-0.025
118.225	265.21	-0.025
118.226	265.21	-0.025
118.227	265.21	-0.025
118.228	265.21	-0.025
118.229	265.21	-0.025
118.230	265.21	-0.025
118.231	265.21	-0.025
118.232	265.21	-0.025
118.233	265.21	-0.025
118.234	265.21	-0.025
118.235	265.21	-0.025
118.236	265.21	-0.025
118.237	265.21	-0.025
118.238	265.22	-0.025
118.239	265.22	-0.025
118.240	265.22	-0.025
118.241	265.22	-0.025
118.242	265.22	-0.025
118.243	265.22	-0.025
118.244	265.22	-0.025
118.245	265.22	-0.025
118.246	265.22	-0.025
118.247	265.22	-0.025
118.248	265.22	-0.025
118.249	265.22	-0.025
118.250	265.22	-0.025
118.251	265.22	-0.025
118.252	265.22	-0.025
118.253	265.22	-0.025
118.254	265.22	-0.025
118.255	265.22	-0.025
118.256	265.22	-0.025
118.257	265.22	-0.025
118.258	265.22	-0.025
118.259	265.22	-0.025
118.260	265.22	-0.025
118.261	265.22	-0.025
118.262	265.22	-0.025
118.263	265.22	-0.025
118.264	265.22	-0.025
118.265	265.22	-0.025
118.266	265.22	-0.025
118.267	265.22	-0.025
118.268	265.22	-0.025
118.269	265.22	-0.025
118.270	265.22	-0.025
118.271	265.22	-0.025
118.272	265.22	-0.025
118.273	265.22	-0.025
118.274	265.22	-0.025
118.275	265.22	-0.025
118.276	265.22	-0.025
118.277	265.22	-0.025
118.278	265.22	-0.025
118.279	265.22	-0.025
118.280	265.22	-0.025
118.281	265.22	-0.025
118.282	265.22	-0.025
118.283	265.22	-0.025
118.284	265.22	-0.025
118.285	265.22	-0.025
118.286	265.22	-0.025
118.287	265.22	-0.025
118.288	265.22	-0.025
118.289	265.22	-0.025
118.290	265.22	-0.025
118.291	265.22	-0.025
118.292	265.23	-0.025
118.293	265.23	-0.025
118.294	265.23	-0.025
118.295	265.23	-0.025
118.296	265.23	-0.025
118.297	265.23	-0.025
118.298	265.23	-0.025
118.299	265.23	-0.025
118.300	265.23	-0.025
118.301	265.23	-0.025
118.302	265.23	-0.025
118.303	265.23	-0.025
118.304	265.23	-0.025
118.305	265.22	-0.025
118.306	265.22	-0.025
118.307	265.22	-0.025
118.308	265.22	-0.025
118.309	265.22	-0.025
118.310	265.22	-0.025
118.311	265.22	-0.025
118.312	265.22	-0.025
118.313	265.22	-0.025
118.314	265.22	-0.025
118.315	265.22	-0.025
118.316	265.22	-0.025
118.317	265.22	-0.025
118.318	265.22	-0.025
118.319	265.22	-0.025
118.320	265.22	-0.025
118.321	265.22	-0.025
118.322	265.22	-0.025
118.323	265.22	-0.025
118.324	265.22	-0.025
118.325	265.22	-0.025
118.326	265.22	-0.025
118.327	265.22	-0.025
118.328	265.22	-0.025
118.329	265.22	-0.025
118.330	265.22	-0.025
118.331	265.22	-0.025
118.332	265.22	-0.025
118.333	265.22	-0.025
118.334	265.22	-0.025
118.335	265.22	-0.025
118.336	265.22	-0.025
118.337	265.22	-0.025
118.338	265.22	-0.025
118.339	265.22	-0.025
118.340	265.22	-0.025
118.341	265.22	-0.025
118.342	265.22	-0.025
118.343	265.22	-0.025
118.344	265.22	-0.025
118.345	265.22	-0.025
118.346	265.22	-0.025
118.347	265.22	-0.025
118.348	265.22	-0.025
118.349	265.22	-0.025
118.350	265.22	-0.025
118.351	265.22	-0.025
118.352	265.22	-0.025
118.353	265.22	-0.025
118.354	265.22	-0.025
118.355	265.22	-0.025
118.356	265.22	-0.025
118.357	265.22	-0.025
118.358	265.22	-0.025
118.359	265.22	-0.025
118.360	265.22	-0.025
118.361	265.22	-0.025
118.362	265.22	-0.025
118.363	265.21	-0.025
118.364	265.21	-0.025
118.365	265.21	-0.025
118.366	265.21	-0.025
118.367	265.21	-0.025
118.368	265.21	-0.025
118.369	265.21	-0.025
118.370	265.21	-0.025
118.371	265.21	-0.025
118.372	265.21	-0.025
118.373	265.21	-0.025
118.374	265.21	-0.025
118.375	265.21	-0.025
118.376	265.21	-0.025
118.377	265.21	-0.025
118.378	265.21	-0.025
118.379	265.21	-0.025
118.380	265.21	-0.025
118.381	265.21	-0.025
118.382	265.21	-0.025
118.383	265.21	-0.025
118.384	265.21	-0.025
118.385	265.21	-0.025
118.386	265.21	-0.025
118.387	265.21	-0.025
118.388	265.21	-0.025
118.389	265.21	-0.025
118.390	265.20	-0.025
118.391	265.20	-0.025
118.392	265.20	-0.025
118.393	265.20	-0.025
118.394	265.20	-0.025
118.395	265.20	-0.025
118.396	265.20	-0.025
118.397	265.20	-0.025
118.398	265.20	-0.025
118.399	265.20	-0.025
118.400	265.20	-0.025
118.401	265.20	-0.025
118.402	265.20	-0.025
118.403	265.20	-0.025
118.404	265.20	-0.025
118.405	265.20	-0.025
118.406	265.20	-0.025
118.407	265.20	-0.025
118.408	265.20	-0.025
118.409	265.20	-0.025
118.410	265.20	-0.025
118.411	265.20	-0.025
118.412	265.19	-0.025
118.413	265.19	-0.025
118.414	265.19	-0.025
118.415	265.19	-0.025
118.416	265.19	-0.025
118.417	265.19	-0.025
118.418	265.19	-0.025
118.419	265.19	-0.025
118.420	265.19	-0.025
118.421	265.19	-0.025
118.422	265.19	-0.025
118.423	265.19	-0.025
118.424	265.19	-0.025
118.425	265.19	-0.025
118.426	265.19	-0.025
118.427	265.19	-0.025
118.428	265.19	-0.025
118.429	265.19	-0.025
118.430	265.19	-0.025
118.431	265.18	-0.025
118.432	265.18	-0.025
118.433	265.18	-0.025
118.434	265.18	-0.025
118.435	265.18	-0.025
118.436	265.18	-0.025
118.437	265.18	-0.025
118.438	265.18	-0.025
118.439	265.18	-0.025
118.440	265.18	-0.025
118.441	265.18	-0.025
118.442	265.18	-0.025
118.443	265.18	-0.025
118.444	265.18	-0.025
118.445	265.18	-0.025
118.446	265.18	-0.025
118.447	265.18	-0.025
118.448	265.17	-0.025
118.449	265.17	-0.025
118.450	265.17	-0.025
118.451	265.17	-0.025
118.452	265.17	-0.025
118.453	265.17	-0.025
118.454	265.17	-0.025
118.455	265.17	-0.025
118.456	265.17	-0.025
118.457	265.17	-0.025
118.458	265.17	-0.025
118.459	265.17	-0.025
118.460	265.17	-0.025
118.461	265.17	-0.025
118.462	265.17	-0.025
118.463	265.16	-0.025
118.464	265.16	-0.025
118.465	265.16	-0.025
118.466	265.16	-0.025
118.467	265.16	-0.025
118.468	265.16	-0.025
118.469	265.16	-0.025
118.470	265.16	-0.025
118.471	265.16	-0.025
118.472	265.16	-0.025
118.473	265.16	-0.025
118.474	265.16	-0.025
118.475	265.16	-0.025
118.476	265.16	-0.025
118.477	265.16	-0.025
118.478	265.15	-0.025
118.479	265.15	-0.025
118.480	265.15	-0.025
118.481	265.15	-0.025
118.482	265.15	-0.025
118.483	265.15	-0.025
118.484	265.15	-0.025
118.485	265.15	-0.025
118.486	265.15	-0.025
118.487	265.15	-0.025
118.488	265.15	-0.025
118.489	265.15	-0.025
118.490	265.15	-0.025
118.491	265.14	-0.025
118.492	265.14	-0.025
118.493	265.14	-0.025
118.494	265.14	-0.025
118.495	265.14	-0.025
118.496	265.14	-0.025
118.497	265.14	-0.025
118.498	265.14	-0.025
118.499	265.14	-0.025
118.500	265.14	-0.025
118.501	265.14	-0.025
118.502	265.14	-0.025
118.503	265.14	-0.025
118.504	265.13	-0.025
118.505	265.13	-0.025
118.506	265.13	-0.025
118.507	265.13	-0.025
118.508	265.13	-0.025
118.509	265.13	-0.025
118.510	265.13	-0.025
118.511	265.13	-0.025
118.512	265.13	-0.025
118.513	265.13	-0.025
118.514	265.13	-0.025
118.515	265.13	-0.025
118.516	265.13	-0.025
118.517	265.12	-0.025
118.518	265.12	-0.025
118.519	265.12	-0.025
118.520	265.12	-0.025
118.521	265.12	-0.025
118.522	265.12	-0.025
118.523	265.12	-0.025
118.524	265.12	-0.025
118.525	265.12	-0.025
118.526	265.12	-0.025
118.527	265.12	-0.025
118.528	265.12	-0.025
118.529	265.11	-0.025
118.530	265.11	-0.025
118.531	265.11	-0.025
118.532	265.11	-0.025
118.533	265.11	-0.025
118.534	265.11	-0.025
118.535	265.11	-0.025
118.536	265.11	-0.025
118.537	265.11	-0.025
118.538	265.11	-0.025
118.539	265.11	-0.025
118.540	265.11	-0.025
118.541	265.10	-0.025
118.542	265.10	-0.025
118.543	265.10	-0.025
118.544	265.10	-0.025
118.545	265.10	-0.025
118.546	265.10	-0.025
118.547	265.10	-0.025
118.548	265.10	-0.025
118.549	265.10	-0.025
118.550	265.10	-0.025
118.551	265.10	-0.025
118.552	265.09	-0.025
118.553	265.09	-0.025
118.554	265.09	-0.025
118.555	265.09	-0.025
118.556	265.09	-0.025
118.557	265.09	-0.025
118.558	265.09	-0.025
118.559	265.09	-0.025
118.560	265.09	-0.025
118.561	265.09	-0.025
118.562	265.09	-0.025
118.563	265.09	-0.025
118.564	265.08	-0.025
118.565	265.08	-0.025
118.566	265.08	-0.025
118.567	265.08	-0.025
118.568	265.08	-0.025
118.569	265.08	-0.025
118.570	265.08	-0.025
118.571	265.08	-0.025
118.572	265.08	-0.025
118.573	265.08	-0.025
118.574	265.08	-0.025
118.575	265.07	-0.025
118.576	265.07	-0.025
118.577	265.07	-0.025
118.578	265.07	-0.025
118.579	265.07	-0.025
118.580	265.07	-0.025
118.581	265.07	-0.025
118.582	265.07	-0.025
118.583	265.07	-0.025
118.584	265.07	-0.025
118.585	265.07	-0.025
118.586	265.06	-0.025
118.587	265.06	-0.025
118.588	265.06	-0.025
118.589	265.06	-0.025
118.590	265.06	-0.025
118.591	265.06	-0.025
118.592	265.06	-0.025
118.593	265.06	-0.025
118.594	265.06	-0.025
118.595	265.06	-0.025
118.596	265.05	-0.025
118.597	265.05	-0.025
118.598	265.05	-0.025
118.599	265.05	-0.025
118.600	265.05	-0.025
118.601	265.05	-0.025
118.602	265.05	-0.025
118.603	265.05	-0.025
118.604	265.05	-0.025
118.605	265.05	-0.025
118.606	265.05	-0.025
118.607	265.04	-0.025
118.608	265.04	-0.025
118.609	265.04	-0.025
118.610	265.04	-0.025
118.611	265.04	-0.025
118.612	265.04	-0.025
118.613	265.04	-0.025
118.614	265.04	-0.025
118.615	265.04	-0.025
118.616	265.04	-0.026
118.617	265.03	-0.026
118.618	265.03	-0.026
118.619	265.03	-0.026
118.620	265.03	-0.026
118.621	265.03	-0.026
118.622	265.03	-0.026
118.623	265.03	-0.026
118.624	265.03	-0.026
118.625	265.03	-0.026
118.626	265.03	-0.026
118.627	265.02	-0.026
118.628	265.02	-0.026
118.629	265.02	-0.026
118.630	265.02	-0.026
118.631	265.02	-0.026
118.632	265.02	-0.026
118.633	265.02	-0.026
118.634	265.02	-0.026
118.635	265.02	-0.026
118.636	265.02	-0.026
118.637	265.02	-0.026
